timestamp,open,high,low,close,volume
2025-11-05 08:10:00,3986.015,3986.525,3980.818,3981.905,5
2025-11-05 08:15:00,3981.865,3983.945,3981.315,3982.795,5
2025-11-05 08:20:00,3982.745,3983.055,3978.835,3981.745,5
2025-11-05 08:25:00,3981.725,3982.945,3978.215,3979.805,5
2025-11-05 08:30:00,3979.825,3983.125,3979.775,3981.505,5
2025-11-05 08:35:00,3981.375,3985.975,3980.895,3984.305,5
2025-11-05 08:40:00,3984.285,3984.755,3980.975,3981.615,5
2025-11-05 08:45:00,3981.655,3982.825,3979.345,3979.725,5
2025-11-05 08:50:00,3979.705,3982.675,3979.325,3981.545,5
2025-11-05 08:55:00,3981.565,3983.485,3979.725,3979.805,5
2025-11-05 09:00:00,3979.685,3981.105,3976.725,3979.265,5
2025-11-05 09:05:00,3979.315,3980.385,3978.125,3978.215,5
2025-11-05 09:10:00,3978.185,3978.535,3974.915,3975.315,5
2025-11-05 09:15:00,3975.295,3975.515,3970.605,3970.795,5
2025-11-05 09:20:00,3970.775,3971.935,3965.845,3966.645,5
2025-11-05 09:25:00,3966.615,3967.495,3963.375,3964.945,5
2025-11-05 09:30:00,3964.875,3969.235,3963.305,3968.635,5
2025-11-05 09:35:00,3968.655,3970.025,3967.105,3969.725,5
2025-11-05 09:40:00,3969.725,3971.525,3969.265,3969.665,5
2025-11-05 09:45:00,3969.645,3971.665,3968.815,3970.785,5
2025-11-05 09:50:00,3970.755,3971.605,3969.565,3971.595,5
2025-11-05 09:55:00,3971.555,3972.435,3969.985,3971.645,5
2025-11-05 10:00:00,3971.615,3971.645,3961.195,3961.395,5
2025-11-05 10:05:00,3961.445,3965.485,3955.825,3965.425,5
2025-11-05 10:10:00,3965.445,3965.645,3962.915,3963.645,5
2025-11-05 10:15:00,3963.675,3965.555,3960.135,3965.525,5
2025-11-05 10:20:00,3965.525,3967.105,3965.095,3966.015,5
2025-11-05 10:25:00,3966.045,3966.325,3964.335,3964.335,5
2025-11-05 10:30:00,3964.455,3966.615,3963.925,3964.865,5
2025-11-05 10:35:00,3964.845,3966.635,3964.185,3965.605,5
2025-11-05 10:40:00,3965.615,3967.175,3964.295,3966.875,5
2025-11-05 10:45:00,3966.855,3969.895,3966.175,3967.575,5
2025-11-05 10:50:00,3967.595,3968.235,3961.665,3961.995,5
2025-11-05 10:55:00,3962.035,3964.325,3960.155,3964.275,5
2025-11-05 11:00:00,3964.285,3968.755,3963.575,3968.585,5
2025-11-05 11:05:00,3968.585,3968.585,3962.385,3962.385,5
2025-11-05 11:10:00,3962.355,3963.605,3960.199,3960.685,5
2025-11-05 11:15:00,3960.655,3961.615,3960.095,3960.835,5
2025-11-05 11:20:00,3961.135,3961.265,3958.335,3958.555,5
2025-11-05 11:25:00,3958.575,3959.785,3957.195,3957.965,5
2025-11-05 11:30:00,3957.985,3958.845,3957.455,3958.625,5
2025-11-05 11:35:00,3958.665,3960.455,3957.495,3960.315,5
2025-11-05 11:40:00,3960.325,3963.975,3959.945,3963.025,5
2025-11-05 11:45:00,3963.055,3966.465,3962.325,3966.025,5
2025-11-05 11:50:00,3965.665,3968.055,3964.295,3965.235,5
2025-11-05 11:55:00,3965.175,3967.415,3964.815,3966.685,5
2025-11-05 12:00:00,3966.655,3966.855,3961.945,3963.685,5
2025-11-05 12:05:00,3963.665,3965.675,3963.505,3965.565,5
2025-11-05 12:10:00,3965.545,3965.905,3963.135,3964.035,5
2025-11-05 12:15:00,3964.075,3968.445,3963.398,3967.665,5
2025-11-05 12:20:00,3967.765,3969.695,3966.945,3967.285,5
2025-11-05 12:25:00,3967.315,3969.045,3965.245,3967.375,5
2025-11-05 12:30:00,3967.255,3967.885,3965.725,3966.748,5
2025-11-05 12:35:00,3966.625,3966.798,3963.515,3963.795,5
2025-11-05 12:40:00,3963.835,3964.695,3962.945,3964.405,5
2025-11-05 12:45:00,3964.385,3966.195,3963.525,3963.555,5
2025-11-05 12:50:00,3963.595,3965.515,3963.505,3965.175,5
2025-11-05 12:55:00,3965.195,3969.485,3965.195,3969.485,5
2025-11-05 13:00:00,3969.505,3970.895,3967.435,3967.435,5
2025-11-05 13:05:00,3967.415,3973.435,3966.615,3973.215,5
2025-11-05 13:10:00,3973.145,3974.335,3970.935,3971.785,5
2025-11-05 13:15:00,3971.685,3972.908,3964.645,3967.485,5
2025-11-05 13:20:00,3967.525,3975.885,3966.735,3975.385,5
2025-11-05 13:25:00,3975.415,3977.245,3974.325,3975.785,5
2025-11-05 13:30:00,3975.765,3976.865,3972.445,3972.745,5
2025-11-05 13:35:00,3972.805,3973.805,3970.735,3971.185,5
2025-11-05 13:40:00,3971.205,3976.445,3970.675,3974.165,5
2025-11-05 13:45:00,3974.495,3974.515,3970.875,3972.045,5
2025-11-05 13:50:00,3972.085,3979.005,3971.615,3978.605,5
2025-11-05 13:55:00,3978.625,3979.275,3974.515,3975.675,5
2025-11-05 14:00:00,3975.725,3977.135,3973.585,3977.015,5
2025-11-05 14:05:00,3976.995,3978.405,3973.575,3976.115,5
2025-11-05 14:10:00,3976.155,3980.475,3975.445,3979.315,5
2025-11-05 14:15:00,3979.385,3981.195,3978.575,3980.245,5
2025-11-05 14:20:00,3980.225,3982.065,3978.225,3981.805,5
2025-11-05 14:25:00,3981.785,3985.225,3981.785,3983.605,5
2025-11-05 14:30:00,3983.655,3985.425,3979.635,3983.865,5
2025-11-05 14:35:00,3983.915,3985.205,3979.825,3981.845,5
2025-11-05 14:40:00,3981.875,3983.455,3975.465,3975.895,5
2025-11-05 14:45:00,3975.905,3978.315,3969.385,3971.935,5
2025-11-05 14:50:00,3971.965,3975.795,3971.135,3973.665,5
2025-11-05 14:55:00,3973.645,3977.758,3972.325,3973.005,5
2025-11-05 15:00:00,3972.945,3972.945,3963.695,3970.735,5
2025-11-05 15:05:00,3970.615,3977.575,3969.575,3973.605,5
2025-11-05 15:10:00,3973.705,3974.545,3967.835,3970.385,5
2025-11-05 15:15:00,3970.415,3972.965,3967.465,3969.425,5
2025-11-05 15:20:00,3969.395,3972.655,3966.425,3971.285,5
2025-11-05 15:25:00,3971.325,3979.985,3971.325,3978.925,5
2025-11-05 15:30:00,3979.025,3984.298,3978.305,3981.575,5
2025-11-05 15:35:00,3981.545,3981.545,3977.925,3979.995,5
2025-11-05 15:40:00,3979.995,3984.095,3979.305,3982.855,5
2025-11-05 15:45:00,3982.835,3984.065,3979.958,3979.958,5
2025-11-05 15:50:00,3979.899,3981.625,3979.158,3980.595,5
2025-11-05 15:55:00,3980.775,3981.395,3976.978,3978.075,5
2025-11-05 16:00:00,3978.175,3981.345,3976.975,3978.865,5
2025-11-05 16:05:00,3978.865,3981.725,3976.785,3981.375,5
2025-11-05 16:10:00,3981.395,3981.708,3975.488,3976.435,5
2025-11-05 16:15:00,3976.415,3980.785,3974.745,3976.815,5
2025-11-05 16:20:00,3976.835,3980.465,3976.545,3979.425,5
2025-11-05 16:25:00,3979.415,3981.205,3978.365,3981.135,5
2025-11-05 16:30:00,3981.055,3984.275,3979.625,3979.695,5
2025-11-05 16:35:00,3979.725,3983.565,3977.275,3982.975,5
2025-11-05 16:40:00,3983.005,3983.355,3981.705,3982.515,5
2025-11-05 16:45:00,3982.555,3989.165,3982.555,3987.225,5
2025-11-05 16:50:00,3987.205,3990.235,3985.655,3986.495,5
2025-11-05 16:55:00,3986.525,3988.125,3985.655,3986.675,5
2025-11-05 17:00:00,3986.665,3989.445,3986.365,3986.785,5
2025-11-05 17:05:00,3986.815,3987.345,3982.045,3984.255,5
2025-11-05 17:10:00,3984.275,3985.345,3982.475,3983.995,5
2025-11-05 17:15:00,3983.975,3985.215,3981.305,3981.395,5
2025-11-05 17:20:00,3981.365,3981.895,3978.395,3980.305,5
2025-11-05 17:25:00,3980.275,3983.485,3980.165,3982.145,5
2025-11-05 17:30:00,3982.135,3982.215,3979.495,3981.385,5
2025-11-05 17:35:00,3981.265,3983.565,3981.025,3981.615,5
2025-11-05 17:40:00,3981.635,3984.145,3980.935,3983.015,5
2025-11-05 17:45:00,3982.995,3983.185,3981.265,3982.315,5
2025-11-05 17:50:00,3982.345,3983.155,3981.515,3982.075,5
2025-11-05 17:55:00,3982.095,3982.195,3979.425,3981.875,5
2025-11-05 18:00:00,3981.845,3982.125,3979.255,3981.365,5
2025-11-05 18:05:00,3981.335,3982.235,3980.635,3981.885,5
2025-11-05 18:10:00,3981.885,3983.545,3981.075,3983.435,5
2025-11-05 18:15:00,3983.425,3985.785,3982.825,3984.398,5
2025-11-05 18:20:00,3984.398,3985.815,3983.805,3984.245,5
2025-11-05 18:25:00,3984.245,3984.865,3981.795,3983.465,5
2025-11-05 18:30:00,3983.825,3984.925,3980.565,3981.445,5
2025-11-05 18:35:00,3981.465,3982.125,3979.175,3980.195,5
2025-11-05 18:40:00,3980.215,3980.695,3978.735,3979.375,5
2025-11-05 18:45:00,3979.575,3981.745,3979.505,3981.048,5
2025-11-05 18:50:00,3981.058,3982.915,3981.015,3982.705,5
2025-11-05 18:55:00,3982.665,3983.045,3981.565,3982.215,5
2025-11-05 19:00:00,3982.285,3984.598,3982.035,3984.598,5
2025-11-05 19:05:00,3984.598,3985.698,3980.495,3980.515,5
2025-11-05 19:10:00,3980.495,3981.805,3979.315,3979.625,5
2025-11-05 19:15:00,3979.595,3982.235,3978.985,3982.025,5
2025-11-05 19:20:00,3982.005,3983.085,3981.555,3982.425,5
2025-11-05 19:25:00,3982.425,3984.295,3982.375,3984.065,5
2025-11-05 19:30:00,3984.065,3984.485,3982.825,3982.985,5
2025-11-05 19:35:00,3982.845,3985.665,3982.735,3985.625,5
2025-11-05 19:40:00,3985.595,3988.548,3984.885,3986.798,5
2025-11-05 19:45:00,3986.798,3987.748,3986.248,3986.348,5
2025-11-05 19:50:00,3986.348,3987.998,3986.248,3987.248,5
2025-11-05 19:55:00,3987.048,3988.598,3986.848,3987.498,5
2025-11-05 20:00:00,3987.598,3988.498,3986.188,3987.375,5
2025-11-05 20:05:00,3987.375,3989.975,3987.155,3989.498,5
2025-11-05 20:10:00,3989.515,3989.798,3987.155,3987.475,5
2025-11-05 20:15:00,3987.475,3988.275,3985.925,3986.515,5
2025-11-05 20:20:00,3986.465,3988.175,3986.305,3987.055,5
2025-11-05 20:25:00,3987.035,3987.805,3985.415,3985.455,5
2025-11-05 20:30:00,3985.435,3987.025,3984.895,3986.205,5
2025-11-05 20:35:00,3986.185,3987.945,3986.025,3987.635,5
2025-11-05 20:40:00,3987.605,3987.855,3983.845,3984.335,5
2025-11-05 20:45:00,3984.295,3985.095,3981.405,3981.975,5
2025-11-05 20:50:00,3981.965,3983.295,3981.735,3982.425,5
2025-11-05 20:55:00,3982.455,3984.395,3981.915,3984.265,5
2025-11-05 21:00:00,3984.255,3984.845,3983.845,3984.685,5
2025-11-05 21:05:00,3984.695,3984.775,3981.695,3981.985,5
2025-11-05 21:10:00,3981.845,3983.325,3981.445,3983.325,5
2025-11-05 21:15:00,3983.305,3984.065,3982.135,3983.605,5
2025-11-05 21:20:00,3983.605,3983.605,3981.995,3983.435,5
2025-11-05 21:25:00,3983.465,3983.715,3981.415,3981.765,5
2025-11-05 21:30:00,3981.715,3982.655,3981.685,3981.885,5
2025-11-05 21:35:00,3981.845,3983.075,3981.725,3982.625,5
2025-11-05 21:40:00,3982.475,3982.605,3981.685,3981.885,5
2025-11-05 21:45:00,3981.855,3982.815,3981.775,3982.255,5
2025-11-05 21:50:00,3982.215,3982.215,3978.935,3979.155,5
2025-11-05 21:55:00,3979.015,3980.115,3977.775,3979.755,5
2025-11-05 23:00:00,3975.455,3979.945,3967.565,3968.348,5
2025-11-05 23:05:00,3968.348,3972.148,3967.645,3968.448,5
2025-11-05 23:10:00,3968.448,3970.275,3966.095,3969.348,5
2025-11-05 23:15:00,3969.348,3971.465,3969.115,3969.685,5
2025-11-05 23:20:00,3969.695,3971.245,3968.998,3969.605,5
2025-11-05 23:25:00,3969.605,3970.725,3968.298,3969.985,5
2025-11-05 23:30:00,3970.455,3973.655,3970.115,3973.265,5
2025-11-05 23:35:00,3973.205,3974.855,3971.955,3974.855,5
2025-11-05 23:40:00,3974.885,3975.155,3972.018,3973.225,5
2025-11-05 23:45:00,3973.195,3976.585,3973.005,3976.255,5
2025-11-05 23:50:00,3976.345,3977.435,3973.245,3973.785,5
2025-11-05 23:55:00,3973.755,3974.465,3973.205,3973.515,5
2025-11-06 00:00:00,3973.475,3973.475,3970.275,3971.075,5
2025-11-06 00:05:00,3971.235,3972.535,3970.665,3972.535,5
2025-11-06 00:10:00,3972.825,3975.215,3972.685,3974.775,5
2025-11-06 00:15:00,3974.775,3974.815,3971.055,3972.125,5
2025-11-06 00:20:00,3972.095,3973.615,3971.125,3973.195,5
2025-11-06 00:25:00,3973.235,3974.825,3972.675,3973.455,5
2025-11-06 00:30:00,3973.435,3974.735,3971.475,3971.605,5
2025-11-06 00:35:00,3971.615,3973.245,3970.915,3972.105,5
2025-11-06 00:40:00,3972.125,3972.465,3969.395,3972.245,5
2025-11-06 00:45:00,3972.195,3973.735,3971.155,3972.255,5
2025-11-06 00:50:00,3972.235,3973.015,3970.485,3972.585,5
2025-11-06 00:55:00,3972.655,3976.015,3972.655,3976.015,5
2025-11-06 01:00:00,3976.045,3977.175,3972.415,3972.455,5
2025-11-06 01:05:00,3972.475,3972.905,3964.355,3966.455,5
2025-11-06 01:10:00,3966.425,3970.455,3964.405,3969.955,5
2025-11-06 01:15:00,3969.975,3970.245,3968.235,3970.165,5
2025-11-06 01:20:00,3970.075,3975.355,3969.835,3973.195,5
2025-11-06 01:25:00,3973.165,3975.395,3968.775,3968.885,5
2025-11-06 01:30:00,3968.915,3972.455,3967.335,3972.445,5
2025-11-06 01:35:00,3972.465,3973.905,3971.235,3972.255,5
2025-11-06 01:40:00,3972.285,3973.005,3970.475,3970.825,5
2025-11-06 01:45:00,3970.905,3972.835,3970.825,3972.225,5
2025-11-06 01:50:00,3972.205,3976.265,3971.825,3975.445,5
2025-11-06 01:55:00,3975.415,3976.555,3974.445,3976.375,5
2025-11-06 02:00:00,3976.395,3979.578,3974.025,3976.825,5
2025-11-06 02:05:00,3976.805,3978.725,3974.495,3978.475,5
2025-11-06 02:10:00,3978.148,3978.555,3976.675,3977.225,5
2025-11-06 02:15:00,3977.205,3978.805,3977.115,3977.805,5
2025-11-06 02:20:00,3977.775,3978.155,3976.455,3977.485,5
2025-11-06 02:25:00,3977.515,3978.625,3976.098,3977.845,5
2025-11-06 02:30:00,3977.875,3984.645,3977.875,3983.515,5
2025-11-06 02:35:00,3983.495,3984.125,3981.735,3983.145,5
2025-11-06 02:40:00,3983.175,3984.915,3979.445,3979.955,5
2025-11-06 02:45:00,3980.055,3982.555,3979.435,3982.105,5
2025-11-06 02:50:00,3982.085,3983.535,3981.425,3982.645,5
2025-11-06 02:55:00,3982.745,3984.165,3981.885,3983.145,5
2025-11-06 03:00:00,3983.175,3983.735,3980.565,3980.895,5
2025-11-06 03:05:00,3980.865,3981.915,3979.295,3980.805,5
2025-11-06 03:10:00,3980.765,3985.045,3980.655,3984.645,5
2025-11-06 03:15:00,3984.715,3984.915,3982.265,3983.795,5
2025-11-06 03:20:00,3983.975,3986.385,3982.985,3986.155,5
2025-11-06 03:25:00,3986.175,3986.645,3983.825,3985.925,5
2025-11-06 03:30:00,3985.945,3988.475,3985.755,3988.185,5
2025-11-06 03:35:00,3988.415,3990.205,3987.185,3990.065,5
2025-11-06 03:40:00,3989.965,3990.005,3986.978,3987.295,5
2025-11-06 03:45:00,3987.345,3987.395,3985.575,3986.745,5
2025-11-06 03:50:00,3986.705,3986.705,3985.438,3986.255,5
2025-11-06 03:55:00,3986.285,3987.595,3985.925,3987.315,5
2025-11-06 04:00:00,3987.345,3987.805,3985.255,3985.525,5
2025-11-06 04:05:00,3985.495,3986.485,3985.245,3985.345,5
2025-11-06 04:10:00,3985.275,3986.225,3984.448,3985.355,5
2025-11-06 04:15:00,3985.375,3986.945,3984.745,3984.805,5
2025-11-06 04:20:00,3984.825,3986.955,3984.795,3985.965,5
2025-11-06 04:25:00,3986.015,3987.245,3985.535,3986.555,5
2025-11-06 04:30:00,3986.525,3986.985,3985.785,3986.215,5
2025-11-06 04:35:00,3986.245,3988.145,3985.925,3986.605,5
2025-11-06 04:40:00,3986.455,3989.055,3986.245,3986.718,5
2025-11-06 04:45:00,3986.718,3986.765,3985.055,3986.755,5
2025-11-06 04:50:00,3986.785,3987.855,3985.435,3986.315,5
2025-11-06 04:55:00,3986.285,3989.565,3986.125,3988.595,5
2025-11-06 05:00:00,3988.545,3990.005,3987.805,3989.975,5
2025-11-06 05:05:00,3989.975,3990.135,3985.885,3986.855,5
2025-11-06 05:10:00,3986.825,3988.005,3986.675,3987.875,5
2025-11-06 05:15:00,3988.005,3988.595,3987.745,3988.215,5
2025-11-06 05:20:00,3988.195,3990.375,3988.115,3989.715,5
2025-11-06 05:25:00,3989.695,3990.545,3988.385,3989.855,5
2025-11-06 05:30:00,3989.895,3990.125,3986.875,3987.535,5
2025-11-06 05:35:00,3987.655,3989.525,3986.225,3987.755,5
2025-11-06 05:40:00,3987.735,3988.195,3985.598,3987.655,5
2025-11-06 05:45:00,3987.675,3990.215,3987.165,3989.045,5
2025-11-06 05:50:00,3989.065,3989.545,3987.415,3988.545,5
2025-11-06 05:55:00,3988.565,3988.895,3986.348,3987.375,5
2025-11-06 06:00:00,3987.548,3989.295,3984.635,3988.295,5
2025-11-06 06:05:00,3988.315,3988.915,3985.115,3987.895,5
2025-11-06 06:10:00,3987.815,3989.705,3986.695,3986.785,5
2025-11-06 06:15:00,3986.765,3987.685,3985.525,3986.845,5
2025-11-06 06:20:00,3986.865,3987.445,3985.335,3987.315,5
2025-11-06 06:25:00,3987.405,3988.645,3986.535,3986.915,5
2025-11-06 06:30:00,3986.875,3986.875,3984.925,3986.055,5
2025-11-06 06:35:00,3986.095,3987.325,3985.595,3985.965,5
2025-11-06 06:40:00,3985.925,3986.175,3984.015,3984.015,5
2025-11-06 06:45:00,3984.035,3986.025,3982.035,3985.675,5
2025-11-06 06:50:00,3985.695,3989.015,3985.665,3988.595,5
2025-11-06 06:55:00,3988.615,3992.598,3988.485,3991.265,5
2025-11-06 07:00:00,3991.275,3998.615,3990.915,3997.095,5
2025-11-06 07:05:00,3997.075,3998.375,3995.815,3997.075,5
2025-11-06 07:10:00,3997.245,3998.205,3995.925,3998.205,5
2025-11-06 07:15:00,3998.195,4000.985,3997.405,4000.485,5
2025-11-06 07:20:00,4000.485,4008.985,4000.435,4005.295,5
2025-11-06 07:25:00,4005.265,4007.165,4003.338,4003.555,5
2025-11-06 07:30:00,4003.585,4005.535,4003.435,4005.185,5
2025-11-06 07:35:00,4005.165,4009.045,4005.165,4008.375,5
2025-11-06 07:40:00,4008.285,4008.685,4004.115,4005.115,5
2025-11-06 07:45:00,4005.145,4008.915,4004.065,4007.195,5
2025-11-06 07:50:00,4007.215,4007.845,4005.175,4005.795,5
2025-11-06 07:55:00,4005.755,4005.795,4004.108,4005.445,5
2025-11-06 08:00:00,4005.398,4008.115,4004.415,4006.815,5
2025-11-06 08:05:00,4006.845,4007.985,4005.135,4006.625,5
2025-11-06 08:10:00,4006.655,4009.235,4005.565,4008.815,5
2025-11-06 08:15:00,4008.855,4013.238,4008.605,4010.305,5
2025-11-06 08:20:00,4010.275,4013.185,4010.065,4012.945,5
2025-11-06 08:25:00,4012.925,4015.925,4011.945,4015.565,5
2025-11-06 08:30:00,4015.535,4016.675,4013.495,4013.655,5
2025-11-06 08:35:00,4013.655,4014.925,4012.598,4013.425,5
2025-11-06 08:40:00,4013.405,4013.688,4009.778,4009.828,5
2025-11-06 08:45:00,4009.838,4012.475,4009.838,4010.915,5
2025-11-06 08:50:00,4010.948,4013.778,4010.418,4012.198,5
2025-11-06 08:55:00,4012.175,4015.448,4011.635,4014.548,5
2025-11-06 09:00:00,4014.548,4014.935,4012.068,4013.118,5
2025-11-06 09:05:00,4013.049,4013.848,4012.029,4012.418,5
2025-11-06 09:10:00,4012.418,4012.978,4010.488,4011.708,5
2025-11-06 09:15:00,4011.708,4013.075,4011.098,4011.098,5
2025-11-06 09:20:00,4011.098,4014.745,4010.698,4012.985,5
2025-11-06 09:25:00,4012.965,4014.115,4011.345,4012.385,5
2025-11-06 09:30:00,4012.365,4012.808,4011.368,4012.625,5
2025-11-06 09:35:00,4012.645,4012.935,4011.575,4011.798,5
2025-11-06 09:40:00,4011.805,4012.595,4010.135,4012.055,5
2025-11-06 09:45:00,4012.075,4012.425,4009.835,4011.445,5
2025-11-06 09:50:00,4011.458,4012.075,4010.095,4010.425,5
2025-11-06 09:55:00,4010.535,4011.245,4008.935,4010.695,5
2025-11-06 10:00:00,4010.715,4010.825,4006.875,4008.285,5
2025-11-06 10:05:00,4008.315,4009.035,4006.115,4006.295,5
2025-11-06 10:10:00,4006.325,4008.475,4005.705,4008.355,5
2025-11-06 10:15:00,4008.405,4008.895,4007.325,4007.555,5
2025-11-06 10:20:00,4007.585,4007.835,4005.555,4005.615,5
2025-11-06 10:25:00,4005.545,4006.095,4005.098,4005.715,5
2025-11-06 10:30:00,4005.675,4005.985,4004.255,4004.918,5
2025-11-06 10:35:00,4004.895,4006.385,4004.155,4005.405,5
2025-11-06 10:40:00,4005.385,4008.375,4005.135,4007.615,5
2025-11-06 10:45:00,4007.595,4007.625,4005.048,4005.965,5
2025-11-06 10:50:00,4005.965,4008.248,4005.745,4008.205,5
2025-11-06 10:55:00,4008.235,4009.185,4007.545,4008.115,5
2025-11-06 11:00:00,4008.145,4010.295,4007.785,4009.448,5
2025-11-06 11:05:00,4009.448,4009.448,4007.528,4008.018,5
2025-11-06 11:10:00,4008.018,4009.638,4007.998,4009.638,5
2025-11-06 11:15:00,4009.638,4009.978,4008.218,4008.538,5
2025-11-06 11:20:00,4008.478,4008.938,4007.115,4007.165,5
2025-11-06 11:25:00,4007.148,4010.875,4006.765,4009.205,5
2025-11-06 11:30:00,4009.165,4012.675,4009.135,4011.985,5
2025-11-06 11:35:00,4011.985,4016.398,4011.755,4015.765,5
2025-11-06 11:40:00,4015.795,4016.685,4014.518,4015.575,5
2025-11-06 11:45:00,4015.595,4016.445,4013.855,4015.045,5
2025-11-06 11:50:00,4015.085,4019.175,4014.945,4017.069,5
2025-11-06 11:55:00,4017.038,4018.408,4016.878,4017.785,5
2025-11-06 12:00:00,4017.745,4019.275,4012.855,4014.725,5
2025-11-06 12:05:00,4014.725,4016.855,4012.878,4012.925,5
2025-11-06 12:10:00,4012.945,4013.558,4011.878,4012.458,5
2025-11-06 12:15:00,4012.385,4014.365,4011.988,4013.598,5
2025-11-06 12:20:00,4013.598,4013.698,4010.795,4012.448,5
2025-11-06 12:25:00,4012.548,4013.548,4010.798,4011.298,5
2025-11-06 12:30:00,4011.298,4012.698,4010.588,4010.938,5
2025-11-06 12:35:00,4010.958,4010.958,4006.358,4008.265,5
2025-11-06 12:40:00,4008.285,4009.415,4007.935,4008.855,5
2025-11-06 12:45:00,4008.815,4009.695,4007.295,4007.435,5
2025-11-06 12:50:00,4007.365,4009.995,4002.615,4005.355,5
2025-11-06 12:55:00,4005.385,4007.035,4004.925,4005.005,5
2025-11-06 13:00:00,4005.035,4007.845,4003.455,4006.695,5
2025-11-06 13:05:00,4006.675,4012.975,4006.015,4010.475,5
2025-11-06 13:10:00,4010.135,4012.205,4008.825,4011.665,5
2025-11-06 13:15:00,4011.665,4013.425,4010.085,4012.605,5
2025-11-06 13:20:00,4012.655,4015.255,4012.465,4013.215,5
2025-11-06 13:25:00,4013.265,4015.865,4012.575,4013.045,5
2025-11-06 13:30:00,4013.045,4014.125,4010.525,4013.045,5
2025-11-06 13:35:00,4013.075,4015.905,4012.915,4013.925,5
2025-11-06 13:40:00,4013.925,4014.965,4011.725,4013.485,5
2025-11-06 13:45:00,4013.455,4015.785,4012.895,4015.255,5
2025-11-06 13:50:00,4015.275,4015.305,4012.785,4013.565,5
2025-11-06 13:55:00,4013.585,4014.085,4011.815,4011.955,5
2025-11-06 14:00:00,4011.945,4013.675,4007.335,4008.025,5
2025-11-06 14:05:00,4007.885,4010.425,4006.565,4008.775,5
2025-11-06 14:10:00,4008.755,4009.345,4004.705,4007.958,5
2025-11-06 14:15:00,4007.955,4007.975,4000.865,4001.985,5
2025-11-06 14:20:00,4001.925,4001.925,3993.525,3994.755,5
2025-11-06 14:25:00,3994.755,3997.695,3988.805,3991.645,5
2025-11-06 14:30:00,3991.605,3999.955,3990.525,3999.425,5
2025-11-06 14:35:00,3999.465,4002.995,3998.215,3998.665,5
2025-11-06 14:40:00,3998.655,3999.685,3994.025,3998.065,5
2025-11-06 14:45:00,3998.015,4000.865,3996.895,3998.785,5
2025-11-06 14:50:00,3998.805,3999.065,3994.335,3995.565,5
2025-11-06 14:55:00,3995.385,3996.655,3992.465,3993.065,5
2025-11-06 15:00:00,3993.065,3993.495,3978.028,3979.025,5
2025-11-06 15:05:00,3978.885,3985.365,3978.605,3982.105,5
2025-11-06 15:10:00,3982.075,3987.258,3979.885,3982.305,5
2025-11-06 15:15:00,3982.335,3989.175,3981.345,3987.915,5
2025-11-06 15:20:00,3987.885,3990.835,3987.095,3989.415,5
2025-11-06 15:25:00,3989.445,3989.775,3985.978,3986.435,5
2025-11-06 15:30:00,3986.755,3987.045,3979.495,3981.555,5
2025-11-06 15:35:00,3981.525,3984.555,3974.895,3979.235,5
2025-11-06 15:40:00,3979.265,3983.925,3977.355,3978.215,5
2025-11-06 15:45:00,3978.155,3981.985,3976.438,3980.295,5
2025-11-06 15:50:00,3980.295,3981.485,3978.548,3981.055,5
2025-11-06 15:55:00,3980.985,3984.065,3979.365,3979.945,5
2025-11-06 16:00:00,3979.975,3986.045,3979.405,3984.135,5
2025-11-06 16:05:00,3984.145,3985.925,3982.455,3985.145,5
2025-11-06 16:10:00,3985.035,3985.835,3979.735,3981.655,5
2025-11-06 16:15:00,3981.545,3983.215,3976.515,3978.455,5
2025-11-06 16:20:00,3978.415,3979.748,3976.375,3979.615,5
2025-11-06 16:25:00,3979.655,3983.798,3978.548,3983.535,5
2025-11-06 16:30:00,3983.485,3983.835,3977.445,3978.015,5
